"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Apr 19 17:59:16 UTC 2026","Sun Apr 19 17:59:17 UTC 2026","15","tests.mobile","test_mobile_ui","","","","Адаптивный UI — имена и цены товаров видны [Pixel 5]",""
"passed","Sun Apr 19 17:59:05 UTC 2026","Sun Apr 19 17:59:05 UTC 2026","349","tests.mobile","test_mobile_login","","","","Мобильный логин — пустые поля [iPhone 13]",""
"passed","Sun Apr 19 17:59:06 UTC 2026","Sun Apr 19 17:59:06 UTC 2026","369","tests.mobile","test_mobile_login","","","","Мобильный логин — заблокированный пользователь [Pixel 5]",""
"passed","Sun Apr 19 17:59:15 UTC 2026","Sun Apr 19 17:59:15 UTC 2026","25","tests.mobile","test_mobile_ui","","","","Адаптивный UI — элементы инвентаря видны [Pixel 5]",""
"passed","Sun Apr 19 17:59:14 UTC 2026","Sun Apr 19 17:59:14 UTC 2026","4","tests.mobile","test_mobile_navigation","","","","Навигация — количество товаров на странице [iPhone 13]",""
"passed","Sun Apr 19 17:59:14 UTC 2026","Sun Apr 19 17:59:14 UTC 2026","252","tests.mobile","test_mobile_ui","","","","Адаптивный UI — ширина viewport соответствует устройству [iPhone 13]",""
"passed","Sun Apr 19 17:59:12 UTC 2026","Sun Apr 19 17:59:12 UTC 2026","24","tests.mobile","test_mobile_navigation","","","","Навигация — сортировка товаров [iPhone 13]",""
"passed","Sun Apr 19 17:59:12 UTC 2026","Sun Apr 19 17:59:12 UTC 2026","24","tests.mobile","test_mobile_navigation","","","","Навигация — сортировка товаров [iPhone 13]",""
"passed","Sun Apr 19 17:59:11 UTC 2026","Sun Apr 19 17:59:11 UTC 2026","30","tests.mobile","test_mobile_navigation","","","","Навигация — сортировка товаров [Pixel 5]",""
"passed","Sun Apr 19 17:59:08 UTC 2026","Sun Apr 19 17:59:08 UTC 2026","50","tests.mobile","test_mobile_navigation","","","","Навигация — бургер-меню открывается [iPhone 13]",""
"passed","Sun Apr 19 17:59:03 UTC 2026","Sun Apr 19 17:59:04 UTC 2026","420","tests.mobile","test_mobile_login","","","","Мобильный логин — пустые поля [Pixel 5]",""
"passed","Sun Apr 19 17:59:10 UTC 2026","Sun Apr 19 17:59:10 UTC 2026","29","tests.mobile","test_mobile_navigation","","","","Навигация — сортировка товаров [Pixel 5]",""
"passed","Sun Apr 19 17:59:15 UTC 2026","Sun Apr 19 17:59:16 UTC 2026","297","tests.mobile","test_mobile_ui","","","","Адаптивный UI — title страницы корректен [Pixel 5]",""
"passed","Sun Apr 19 17:59:09 UTC 2026","Sun Apr 19 17:59:09 UTC 2026","24","tests.mobile","test_mobile_navigation","","","","Навигация — сортировка товаров [Pixel 5]",""
"passed","Sun Apr 19 17:59:11 UTC 2026","Sun Apr 19 17:59:11 UTC 2026","22","tests.mobile","test_mobile_navigation","","","","Навигация — сортировка товаров [iPhone 13]",""
"passed","Sun Apr 19 17:59:17 UTC 2026","Sun Apr 19 17:59:17 UTC 2026","14","tests.mobile","test_mobile_ui","","","","Адаптивный UI — имена и цены товаров видны [iPhone 13]",""
"passed","Sun Apr 19 17:59:05 UTC 2026","Sun Apr 19 17:59:05 UTC 2026","341","tests.mobile","test_mobile_login","","","","Мобильный логин — пустые поля [iPhone 13]",""
"passed","Sun Apr 19 17:59:04 UTC 2026","Sun Apr 19 17:59:05 UTC 2026","347","tests.mobile","test_mobile_login","","","","Мобильный логин — пустые поля [Pixel 5]",""
"passed","Sun Apr 19 17:59:02 UTC 2026","Sun Apr 19 17:59:03 UTC 2026","427","tests.mobile","test_mobile_login","","","","Мобильный логин — успешная авторизация [iPhone 13]",""
"passed","Sun Apr 19 17:59:16 UTC 2026","Sun Apr 19 17:59:16 UTC 2026","294","tests.mobile","test_mobile_ui","","","","Адаптивный UI — title страницы корректен [iPhone 13]",""
"passed","Sun Apr 19 17:59:03 UTC 2026","Sun Apr 19 17:59:03 UTC 2026","359","tests.mobile","test_mobile_login","","","","Мобильный логин — неверный пароль [Pixel 5]",""
"passed","Sun Apr 19 17:59:14 UTC 2026","Sun Apr 19 17:59:14 UTC 2026","269","tests.mobile","test_mobile_ui","","","","Адаптивный UI — ширина viewport соответствует устройству [Pixel 5]",""
"passed","Sun Apr 19 17:59:03 UTC 2026","Sun Apr 19 17:59:03 UTC 2026","351","tests.mobile","test_mobile_login","","","","Мобильный логин — неверный пароль [iPhone 13]",""
"passed","Sun Apr 19 17:59:15 UTC 2026","Sun Apr 19 17:59:15 UTC 2026","27","tests.mobile","test_mobile_ui","","","","Адаптивный UI — элементы инвентаря видны [iPhone 13]",""
"passed","Sun Apr 19 17:59:06 UTC 2026","Sun Apr 19 17:59:06 UTC 2026","420","tests.mobile","test_mobile_login","","","","Мобильный логин — пустые поля [iPhone 13]",""
"passed","Sun Apr 19 17:59:10 UTC 2026","Sun Apr 19 17:59:10 UTC 2026","27","tests.mobile","test_mobile_navigation","","","","Навигация — сортировка товаров [Pixel 5]",""
"passed","Sun Apr 19 17:59:07 UTC 2026","Sun Apr 19 17:59:07 UTC 2026","77","tests.mobile","test_mobile_navigation","","","","Навигация — бургер-меню открывается [Pixel 5]",""
"passed","Sun Apr 19 17:59:06 UTC 2026","Sun Apr 19 17:59:07 UTC 2026","384","tests.mobile","test_mobile_login","","","","Мобильный логин — заблокированный пользователь [iPhone 13]",""
"passed","Sun Apr 19 17:59:04 UTC 2026","Sun Apr 19 17:59:04 UTC 2026","365","tests.mobile","test_mobile_login","","","","Мобильный логин — пустые поля [Pixel 5]",""
"passed","Sun Apr 19 17:59:02 UTC 2026","Sun Apr 19 17:59:02 UTC 2026","530","tests.mobile","test_mobile_login","","","","Мобильный логин — успешная авторизация [Pixel 5]",""
"passed","Sun Apr 19 17:59:13 UTC 2026","Sun Apr 19 17:59:13 UTC 2026","5","tests.mobile","test_mobile_navigation","","","","Навигация — количество товаров на странице [Pixel 5]",""
"passed","Sun Apr 19 17:59:13 UTC 2026","Sun Apr 19 17:59:13 UTC 2026","25","tests.mobile","test_mobile_navigation","","","","Навигация — сортировка товаров [iPhone 13]",""
"passed","Sun Apr 19 17:59:09 UTC 2026","Sun Apr 19 17:59:09 UTC 2026","115","tests.mobile","test_mobile_navigation","","","","Навигация — переход в корзину [iPhone 13]",""
